DefaultSC.UTCGregorian     DefaultSC.Earth.Altitude   DefaultSC.Earth.BetaAngle   DefaultSC.Earth.Latitude   DefaultSC.Earth.Longitude   DefaultSC.Earth.LST       
31 Oct 2025 15:04:39.427   827.6067221169478          26.90100316411595           0.05159186108763897        -24.62272456746149          241.7119770395423         
31 Oct 2025 15:04:49.427   827.6048259972858          26.90089530333709           0.6393535651663548         -24.75577867417708          241.6207036202296         
31 Oct 2025 15:04:59.427   827.6063567305773          26.90078792652276           1.227112720736636          -24.88885353609394          241.5294094466471         
31 Oct 2025 15:05:09.427   827.611312104591           26.90068107907623           1.81486639073823           -25.02196818543722          241.4380756532761         
31 Oct 2025 15:05:19.427   827.6196882947725          26.90057480614124           2.402611626182404          -25.15514168193461          241.3466828441816         
31 Oct 2025 15:05:29.427   827.6314798674521          26.90046915255861           2.990345476263311          -25.28839313904398          241.2552120744752         
31 Oct 2025 15:05:39.427   827.6466797825851          26.90036416287751           3.57806498779251           -25.42174172925516          241.1636443402363         
31 Oct 2025 15:05:49.427   827.6652793971225          26.90025988131244           4.165767202450792          -25.55520670995489          241.0719600469396         
31 Oct 2025 15:05:59.427   827.6872684696573          26.9001563517514            4.753449164901967          -25.68880743242198          240.9801400118754         
31 Oct 2025 15:06:09.427   827.7126351647357          26.9000536177303            5.341107909117498          -25.82256335891298          240.8881649413567         
31 Oct 2025 15:06:19.427   827.7413660589227          26.89995172240756           5.92874046648146           -25.95649408500525          240.7960149035987         
31 Oct 2025 15:06:29.427   827.7734461471146          26.89985070857279           6.516343862963527          -26.09061934656272          240.7036703294442         
31 Oct 2025 15:06:39.427   827.8088588496539          26.89975061860471           7.103915118453364          -26.22495904713874          240.6111114848404         
31 Oct 2025 15:06:49.427   827.8475860201515          26.89965149448376           7.691451246068904          -26.35953326467014          240.518317954712          
31 Oct 2025 15:06:59.427   827.8896079538281          26.89955337775045           8.278949249353287          -26.49436227837694          240.4252696288738         
31 Oct 2025 15:07:09.427   827.9349033976177          26.89945630951809           8.866406129864227          -26.62946658042369          240.3319461827994         
31 Oct 2025 15:07:19.427   827.983449558862           26.8993603304317            9.453818873854971          -26.76486689831536          240.2383265523106         
31 Oct 2025 15:07:29.427   828.0352221168059          26.89926548067776           10.04118445981572          -26.90058420851535          240.144390098083          
31 Oct 2025 15:07:39.427   828.0901952337244          26.89917179996032           10.62849985551221          -27.03663975846369          240.0501152355376         
31 Oct 2025 15:07:49.427   828.1483415669836          26.89907932747738           11.21576201707462          -27.17305509012791          239.9554805922076         
31 Oct 2025 15:07:59.427   828.2096322817342          26.89898810193117           11.80296788803863          -27.30985205094359          239.8604644868986         
31 Oct 2025 15:08:09.427   828.2740370640095          26.89889816148798           12.39011439634504          -27.44705282335026          239.7650444023605         
31 Oct 2025 15:08:19.427   828.3415241359917          26.89880954379232           12.97719846124668          -27.58467994217946          239.6691979709342         
31 Oct 2025 15:08:29.427   828.4120602689154          26.89872228592702           13.56421698020573          -27.72275631739742          239.5729024516886         
31 Oct 2025 15:08:39.427   828.4856107996411          26.89863642442435           14.15116683570426          -27.86130525399764          239.4761342024913         
31 Oct 2025 15:08:49.427   828.5621396463548          26.89855199524354           14.73804489198661          -28.00035047779193          239.3788696660999         
31 Oct 2025 15:08:59.427   828.6416093252237          26.89846903374843           15.32484799373285          -28.13991616358849          239.2810848362757         
31 Oct 2025 15:09:09.427   828.7239809676694          26.89838757471917           15.91157296465596          -28.28002695108654          239.1827547361806         
31 Oct 2025 15:09:19.427   828.8092143378708          26.89830765231333           16.49821660412391          -28.42070797914909          239.0838543964523         
31 Oct 2025 15:09:29.427   828.8972678527834          26.89822930008135           17.0847756931797           -28.56198491118373          238.98435832039           
31 Oct 2025 15:09:39.427   828.9880985989803          26.8981525509281            17.6712469814746           -28.70388396044168          238.8842399585349         
31 Oct 2025 15:09:49.427   829.0816623538267          26.89807743712871           18.25762719312628          -28.84643191737038          238.7834726894748         
31 Oct 2025 15:09:59.427   829.1779136053892          26.89800399029039           18.84391302294959          -28.98965618825213          238.6820292740998         
31 Oct 2025 15:10:09.427   829.2768055732631          26.89793224136543           19.43010113448543          -29.13358481757657          238.5798813326439         
31 Oct 2025 15:10:19.427   829.3782902299718          26.89786222063024           20.01618815791358          -29.27824652484762          238.4770003127758         
31 Oct 2025 15:10:29.427   829.4823183224698          26.89779395766485           20.60217068604847          -29.42367073994756          238.3733569536482         
31 Oct 2025 15:10:39.427   829.5888393963687          26.89772748136628           21.18804527918921          -29.56988764112271          238.2689207408073         
31 Oct 2025 15:10:49.427   829.6978018163427          26.89766281991141           21.77380845183344          -29.71692818594972          238.1636608833832         
31 Oct 2025 15:10:59.427   829.8091527913739          26.89760000077417           22.35945667727045          -29.86482415110502          238.0575457742002         
31 Oct 2025 15:11:09.427   829.9228383983418          26.89753905068884           22.94498638299157          -30.01360818099906          237.9505424317091         
31 Oct 2025 15:11:19.427   830.0388036065451          26.89747999566422           23.53039394774371          -30.16331382138729          237.8426176472932         
31 Oct 2025 15:11:29.427   830.1569923026964          26.89742286096414           24.11567569840763          -30.31397556814536          237.7337365879381         
31 Oct 2025 15:11:39.427   830.2773473158913          26.89736767108828           24.70082790500193          -30.46562891474456          237.6238639287418         
31 Oct 2025 15:11:49.427   830.3998104454431          26.89731444978691           25.2858467839467           -30.6183104063309           237.5129632931278         
31 Oct 2025 15:11:59.427   830.5243224843789          26.89726322002527           25.8707284841732           -30.77205768120766          237.400996705654          
31 Oct 2025 15:12:09.427   830.6508232481156          26.89721400400198           26.4554690899851           -30.92690952851592          237.28792554668           
31 Oct 2025 15:12:19.427   830.7792516012005          26.8971668231138            27.04006461518098          -31.08290595248899          237.1737099786792         
31 Oct 2025 15:12:29.427   830.9095454848939          26.89712169797455           27.62451099862854          -31.24008822208897          237.0583083964821         
31 Oct 2025 15:12:39.427   831.0416419451776          26.89707864838022           28.20880409957112          -31.39849894482601          236.9416783616137         
31 Oct 2025 15:12:49.427   831.1754771606193          26.89703769332494           28.79293969107386          -31.55818211999363          236.8237760419528         
31 Oct 2025 15:12:59.427   831.3109864730759          26.8969988509834            29.37691346106064          -31.7191832296298           236.7045556201852         
31 Oct 2025 15:13:09.427   831.4481044138156          26.89696213869356           29.96072099720738          -31.88154929155785          236.5839702456601         
31 Oct 2025 15:13:19.427   831.5867647349014          26.89692757297315           30.54435778734389          -32.04532894488497          236.4619714483053         
31 Oct 2025 15:13:29.427   831.7269004384389          26.89689516948593           31.12781921154596          -32.2105725389361           236.3385085416571         
31 Oct 2025 15:13:39.427   831.868443806602           26.89686494306208           31.71110053542767          -32.3773322099025           236.2135295590249         
31 Oct 2025 15:13:49.427   832.0113264319834          26.89683690766481           32.29419690301522          -32.54566198348856          236.0869806414112         
31 Oct 2025 15:13:59.427   832.1554792477082          26.8968110764079            32.87710332772036          -32.7156178582192           235.9588054540835         
31 Oct 2025 15:14:09.427   832.3008325602887          26.89678746153972           33.45981469012241          -32.88725793228899          235.8289460674166         
31 Oct 2025 15:14:19.427   832.4473160777825          26.89676607442739           34.042325720632            -33.06064248723687          235.6973423684411         
31 Oct 2025 15:14:29.427   832.5948589431491          26.89674692557497           34.62463099625048          -33.23583411405026          235.5639314290306         
31 Oct 2025 15:14:39.427   832.7433897653227          26.8967300245912            35.2067249294052           -33.41289784154213          235.4286483889417         
31 Oct 2025 15:14:49.427   832.8928366510254          26.89671538021177           35.78860175762836          -33.59190125602427          235.2914258304318         
31 Oct 2025 15:14:59.427   833.0431272367441          26.89670300026731           36.37025553256277          -33.77291465006903          235.1521931247214         
