DefaultSC.UTCGregorian     DefaultSC.EarthMJ2000Eq.X   DefaultSC.EarthMJ2000Eq.Y   DefaultSC.EarthMJ2000Eq.Z   DefaultSC.EarthMJ2000Eq.VX   DefaultSC.EarthMJ2000Eq.VY   DefaultSC.EarthMJ2000Eq.VZ   
31 Oct 2025 15:04:39.427   -3451.400922435083          -6325.371728975976          15.37581597871893           -0.985754373072889           0.5561947980415805           7.350608656897298            
31 Oct 2025 15:04:49.427   -3461.074206108773          -6319.472511198788          88.87977304531482           -0.9488851547777257          0.6236382832913163           7.350051743452569            
31 Oct 2025 15:04:59.427   -3470.378288007108          -6312.899184879785          162.3742307274061           -0.911914679793783           0.6910152978918425           7.348708796770447            
31 Oct 2025 15:05:09.427   -3479.312175435222          -6305.652450968354          235.8513293394271           -0.8748469243363211          0.758318594541179            7.346579960570653            
31 Oct 2025 15:05:19.427   -3487.874915513958          -6297.733082847185          309.3032110637185           -0.8376858752547399          0.825540934021191            7.343665464711056            
31 Oct 2025 15:05:29.427   -3496.065595283895          -6289.141926247227          382.7220208117789           -0.8004355295699243          0.8926750860377518           7.339965625159718            
31 Oct 2025 15:05:39.427   -3503.883341804747          -6279.879899154257          456.099907085178            -0.7630998940102154          0.9597138300596582           7.335480843955252            
31 Oct 2025 15:05:49.427   -3511.32732225011           -6269.947991707057          529.4290228360154           -0.7256829845461076          1.026649956156137            7.330211609155469            
31 Oct 2025 15:05:59.427   -3518.396743997552          -6259.34726608723           602.7015263268072           -0.6881888259237484          1.09347626583278             7.324158494774372            
31 Oct 2025 15:06:09.427   -3525.090854714033          -6248.078856400669          675.9095819896839           -0.6506214511973413          1.160185572865751            7.317322160707478            
31 Oct 2025 15:06:19.427   -3531.408942436645          -6236.14396855068           749.0453612847843           -0.6129849012605386          1.226770704134093            7.309703352645492            
31 Oct 2025 15:06:29.427   -3537.350335648654          -6223.543880102804          822.1010435577266           -0.575283224376917           1.293224500449985            7.301302901976375            
31 Oct 2025 15:06:39.427   -3542.914403350856          -6210.279940141343          895.0688168960438           -0.5375204757096265          1.359539817386788            7.292121725675801            
31 Oct 2025 15:06:49.427   -3548.100555128211          -6196.353569117619          967.9408789844639           -0.4997007168502991          1.425709526104718            7.282160826186082            
31 Oct 2025 15:06:59.427   -3552.908241211773          -6181.766258689991          1040.709437958924           -0.4618280153473322          1.491726514173984            7.271421291283525            
31 Oct 2025 15:07:09.427   -3557.336952535898          -6166.519571555638          1113.366713259197           -0.4239064442335966          1.557583686395254            7.259904293934353            
31 Oct 2025 15:07:19.427   -3561.38622079072           -6150.61514127418           1185.904936480028           -0.3859400815537004          1.623273965617269            7.247611092139151            
31 Oct 2025 15:07:29.427   -3565.05561846991           -6134.054672083106          1258.316352220644           -0.3479330098908827          1.688790293551468            7.234543028765922            
31 Oct 2025 15:07:39.427   -3568.344758913691          -6116.839938705099          1330.593218932554           -0.3098893158936315          1.754125631583462            7.220701531371806            
31 Oct 2025 15:07:49.427   -3571.253296347122          -6098.972786147249          1402.727809765499           -0.2718130898021125          1.81927296158122             7.20608811201351             
31 Oct 2025 15:07:59.427   -3573.780925913652          -6080.455129492194          1474.712413411452           -0.2337084249745281          1.88422528669979             7.190704367046471            
31 Oct 2025 15:08:09.427   -3575.927383703925          -6061.288953681249          1546.539334946555           -0.195579417413444           1.948975632182442            7.174551976912903            
31 Oct 2025 15:08:19.427   -3577.692446779864          -6041.476313289531          1618.200896670882           -0.1574301652922253          2.01351704615806             7.157632705918701            
31 Oct 2025 15:08:29.427   -3579.075933194003          -6021.019332293135          1689.689438945914           -0.1192647684816506          2.077842600434652            7.139948401999325            
31 Oct 2025 15:08:39.427   -3580.077702004099          -5999.920203828386          1760.997321029615           -0.08108732807679636         2.141945391288829            7.121500996474712            
31 Oct 2025 15:08:49.427   -3580.697653283016          -5978.181189943226          1832.116921909012           -0.04290194592427488         2.205818540251121            7.102292503793306            
31 Oct 2025 15:08:59.427   -3580.935728123867          -5955.804621340766          1903.04064113015            -0.004712724149950822        2.269455194886977            7.082325021265272            
31 Oct 2025 15:09:09.427   -3580.79190864046           -5932.79289711505           1973.760899625333           0.03347623531284415          2.332848529573332            7.061600728785               
31 Oct 2025 15:09:19.427   -3580.266217963008          -5909.148484479081          2044.270140537533           0.07166083119444439          2.395991746270591            7.040121888542962            
31 Oct 2025 15:09:29.427   -3579.35872022914           -5884.873918485135          2114.560830041869           0.1098369633592742           2.458878075289912            7.017890844727016            
31 Oct 2025 15:09:39.427   -3578.069520570215          -5859.971801737447          2184.62545816404            0.1480005332754719           2.521500776055644            6.994910023213258            
31 Oct 2025 15:09:49.427   -3576.39876509294           -5834.444804097287          2254.45653959562            0.1861474444836356           2.583853137862806            6.971181931246517            
31 Oct 2025 15:09:59.427   -3574.3466408563            -5808.29566238048           2324.046614506106           0.2242736030645637           2.645928480629475            6.946709157110565            
31 Oct 2025 15:10:09.427   -3571.913375843832          -5781.52718004744           2393.388249351615           0.26237491810599             2.707720155643966            6.921494369788205            
31 Oct 2025 15:10:19.427   -3569.099238931215          -5754.142226885756          2462.474037680133           0.3004473021681474           2.769221546306687            6.895540318611261            
31 Oct 2025 15:10:29.427   -3565.904539849232          -5726.14373868538           2531.296600933214           0.3384866717481196           2.830426068866546            6.868849832900647            
31 Oct 2025 15:10:39.427   -3562.329629142077          -5697.534716906484          2599.84858924403            0.3764889477428904           2.891327173151799            6.841425821596578            
31 Oct 2025 15:10:49.427   -3558.374898121054          -5668.318228340042          2668.122682231673           0.4144500559110176           2.951918343295234            6.813271272879058            
31 Oct 2025 15:10:59.427   -3554.040778813654          -5638.497404761169          2736.111589791618           0.4523659273328245           3.012193098453573            6.784389253778762            
31 Oct 2025 15:11:09.427   -3549.327743908043          -5608.075442575323          2803.808052882242           0.490232498869077            3.072144993521002            6.754782909778396            
31 Oct 2025 15:11:19.427   -3544.236306692974          -5577.055602457383          2871.204844307316           0.5280457136180432           3.131767619836709            6.724455464404714            
31 Oct 2025 15:11:29.427   -3538.76702099313           -5545.441208983681          2938.29476949436            0.5658015213708548           3.191054605886347            6.693410218811246            
31 Oct 2025 15:11:39.427   -3532.920481099929          -5513.235650257066          3005.070667268792           0.6034958790651074           3.249999617997319            6.661650551351917            
31 Oct 2025 15:11:49.427   -3526.697321697798          -5480.442377525026          3071.525410623762           0.641124751236632            3.30859636102779             6.629179917145638            
31 Oct 2025 15:11:59.427   -3520.098217785937          -5447.064904790971          3137.651907485583           0.6786841104693357           3.366838579049351            6.59600184763203             
31 Oct 2025 15:12:09.427   -3513.123884595601          -5413.106808418704          3203.443101474689           0.7161699378430899           3.424720056023217            6.562119950118382            
31 Oct 2025 15:12:19.427   -3505.775077502908          -5378.571726730178          3268.891972662002           0.7535782233795698           3.482234616469918            6.527537907318007            
