DefaultSC.UTCGregorian     DefaultSC.Earth.SMA       DefaultSC.Earth.ECC       DefaultSC.EarthMJ2000Eq.INC   DefaultSC.EarthMJ2000Eq.RAAN   DefaultSC.EarthMJ2000Eq.AOP   DefaultSC.Earth.TA        DefaultSC.Earth.MA        
31 Oct 2025 15:04:39.427   7205.15199999999          9.810000000093502e-05     98.7527                       241.3999999999997              146.8615000001167             213.2621999998832         213.2683659818673         
31 Oct 2025 15:04:49.427   7205.150306092977         0.0001061008944767571     98.75269882225186             241.3999999932621              141.018057139983              219.6970081077774         219.7047744044137         
31 Oct 2025 15:04:59.427   7205.144805633916         0.0001155105018030736     98.75269992383443             241.4000000149092              136.2736061752807             225.0328250037281         225.0421905768012         
31 Oct 2025 15:05:09.427   7205.135500335776         0.0001260072825730862     98.75270330161405             241.4000001124787              132.5023487345706             229.3954490804622         229.4064124084254         
31 Oct 2025 15:05:19.427   7205.122393554735         0.0001373377591822455     98.75270895155175             241.4000003334137              129.552189683714              232.9369754933341         232.9495345715193         
31 Oct 2025 15:05:29.427   7205.105490289883         0.0001493094706399979     98.75271686870705             241.4000007250452              127.2779810276407             235.8025522585711         235.8167045995885         
31 Oct 2025 15:05:39.427   7205.084797182194         0.0001617787343693296     98.75272704724212             241.4000013345747              125.5544510438358             238.1174511197991         238.1331937541279         
31 Oct 2025 15:05:49.427   7205.060322512672         0.0001746388013624796     98.75273948042611             241.400002209057               124.2785783080128             239.9846935223828         240.0020229991515         
31 Oct 2025 15:05:59.427   7205.032076199825         0.000187810210920123      98.75275416063992             241.4000033953831              123.3675571897479             241.4870851178045         241.5059975057616         
31 Oct 2025 15:06:09.427   7205.000069796312         0.0002012334943897466     98.75277107938102             241.4000049402635              122.7554448130259             242.6905688031314         242.7110596918063         
31 Oct 2025 15:06:19.427   7204.964316484838         0.0002148638353273597     98.75279022726862             241.4000068902109              122.3898118372684             243.6475739400003         243.6696384410541         
31 Oct 2025 15:06:29.427   7204.924831073296         0.0002286672118247878     98.75281159404905             241.400009291524               122.2288584172478             244.3999003947169         244.4235331434827         
31 Oct 2025 15:06:39.427   7204.881629989129         0.0002426176155658068     98.75283516860155             241.4000121902708              122.2390848161105             244.9810479252455         245.006243082458          
31 Oct 2025 15:06:49.427   7204.834731272971         0.0002566950392339076     98.75286093894397             241.4000156322724              122.3934664226677             245.4180411639312         245.4447924176454         
31 Oct 2025 15:06:59.427   7204.784154571456         0.0002708840093078821     98.75288889223906             241.4000196630864              122.6700438959443             245.7328394729642         245.7611400406614         
31 Oct 2025 15:07:09.427   7204.729921129334         0.0002851725065873633     98.75291901480075             241.400024327991               123.0508396114256             245.9434204981459         245.9732631290281         
31 Oct 2025 15:07:19.427   7204.672053780819         0.0002995511639003626     98.75295129210078             241.4000296719696              123.5210249505808             246.0646128793784         246.0959898568489         
31 Oct 2025 15:07:29.427   7204.610576940154         0.00031401266350331       98.75298570877541             241.4000357396941              124.0682784880755             246.1087380634644         246.1416412077949         
31 Oct 2025 15:07:39.427   7204.545516591475         0.0003285512796421106     98.75302224863258             241.4000425755101              124.6822889835221             246.0861073123701         246.1205279835516         
31 Oct 2025 15:07:49.427   7204.476900277917         0.0003431625276546407     98.75306089465899             241.4000502234207              125.3543682997967             246.0054087849206         246.0413378856992         
31 Oct 2025 15:07:59.427   7204.404757089909         0.0003578428920439916     98.75310162902777             241.4000587270719              126.0771480372116             245.8740109026398         245.9114388817349         
31 Oct 2025 15:08:09.427   7204.32911765286          0.0003725896136600629     98.75314443310592             241.400068129737               126.8443402153262             245.6982016679521         245.7371185234558         
31 Oct 2025 15:08:19.427   7204.250014114044         0.0003874005215663492     98.75318928746233             241.4000784743018              127.650547231833              245.4833787053088         245.5237739882656         
31 Oct 2025 15:08:29.427   7204.16748012876          0.0004022738990096712     98.75323617187574             241.4000898032495              128.4911099587987             245.2342011649588         245.276063983124          
31 Oct 2025 15:08:39.427   7204.081550845798         0.000417208375661004      98.75328506534308             241.4001021586463              129.3619855401485             244.9547119254767         244.9980309472523         
31 Oct 2025 15:08:49.427   7203.992262892195         0.000432202840285799      98.75333594608783             241.4001155821268              130.2596484665903             244.6484365188501         244.6931999773954         
31 Oct 2025 15:08:59.427   7203.899654357248         0.000447256369440711      98.75338879156887             241.4001301148794              131.1810100095584             244.3184636965478         244.3646593940651         
31 Oct 2025 15:09:09.427   7203.803764775916         0.0004623681688542283     98.75344357848914             241.4001457976325              132.1233522208883             243.9675114298566         244.0151267420475         
31 Oct 2025 15:09:19.427   7203.704635111481         0.0004775375249374961     98.75350028280474             241.4001626706399              133.0842735627108             243.5979812799982         243.6470031606918         
31 Oct 2025 15:09:29.427   7203.602307737508         0.0004927637644501956     98.75355887973411             241.4001807736675              134.0616438750441             243.2120034305488         243.2624184164961         
31 Oct 2025 15:09:39.427   7203.496826419213         0.0005080462207857195     98.75361934376754             241.400200145979               135.0535668822991             242.8114741809439         242.8632683967805         
31 Oct 2025 15:09:49.427   7203.388236294119         0.0005233842056805406     98.75368164867659             241.4002208263229              136.0583488217366             242.3980873180328         242.4512464814041         
31 Oct 2025 15:09:59.427   7203.276583852047         0.0005387769853965916     98.75374576752407             241.4002428529184              137.0744720676629             241.9733604918929         242.0278699187414         
31 Oct 2025 15:10:09.427   7203.161916914552         0.000554223760624772      98.75381167267381             241.4002662634429              138.1005728514359             241.5386574958341         241.5945021058465         
31 Oct 2025 15:10:19.427   7203.044284613642         0.0005697236495136502     98.75387933580089             241.4002910950181              139.135422359264              241.0952071686099         241.1523714908214         
31 Oct 2025 15:10:29.427   7202.923737369943         0.0005852756733319321     98.75394872790184             241.4003173841977              140.1779106245282             240.644119502105          240.7025876806572         
31 Oct 2025 15:10:39.427   7202.800326870229         0.0006008787443774826     98.75401981930521             241.4003451669546              141.2270327450279             240.1863994240998         240.246155224152          
31 Oct 2025 15:10:49.427   7202.674106044371         0.0006165316558119658     98.75409257968215             241.4003744786676              142.2818770411929             239.7229586400663         239.7839854538555         
31 Oct 2025 15:10:59.427   7202.54512904171          0.0006322330731538959     98.7541669780573              241.40040535411                143.3416148422035             239.2546258470584         239.3169067001058         
31 Oct 2025 15:11:09.427   7202.413451206832         0.0006479815272206407     98.75424298281975             241.4004378274365              144.4054916422432             238.7821555774673         238.8456731349294         
31 Oct 2025 15:11:19.427   7202.279129054866         0.0006637754083275236     98.75432056173422             241.4004719321714              145.4728194140698             238.3062358854589         238.370972458619          
31 Oct 2025 15:11:29.427   7202.142220246144         0.0006796129616016496     98.75439968195238             241.4005077011967              146.542969905196              237.8274950508012         237.8934326036996         
